Date,Open,High,Low,Close,Volume
2013-03-04,30.12,30.72,29.59,30.0,3380648
2013-03-05,30.29,30.74,29.78,30.21,3091551
2013-03-06,30.31,30.52,30.0,30.37,2563721
2013-03-07,30.3,31.46,30.08,31.38,4359318
2013-03-08,31.62,32.36,31.12,32.12,2774781
2013-03-11,32.51,32.99,32.13,32.73,3164458
2013-03-12,32.66,32.96,32.3,32.57,1756894
2013-03-13,32.61,32.98,32.2,32.44,1504258
2013-03-14,32.46,33.72,32.06,33.71,2956495
2013-03-15,33.65,34.33,33.47,33.91,3006731
2013-03-18,33.35,35.24,33.28,34.79,4329971
2013-03-19,34.79,34.96,33.44,34.09,3740529
2013-03-20,34.23,34.38,33.49,34.28,1706913
2013-03-21,34.07,34.79,33.77,33.77,1669196
2013-03-22,33.99,34.22,33.29,33.66,1586874
2013-03-25,33.77,33.89,33.37,33.66,1284785
2013-03-26,33.92,34.09,32.87,33.45,1950633
2013-03-27,33.11,34.55,32.81,34.44,3410182
2013-03-28,34.4,34.4,33.55,33.65,2542235
2013-04-01,33.73,33.81,32.41,32.53,2887226
2013-04-02,32.65,32.67,32.08,32.46,2101112
2013-04-03,32.54,33.11,32.04,32.42,2130194
2013-04-04,32.37,32.69,31.65,32.0,1839543
2013-04-05,31.5,33.23,31.5,32.99,2679076
2013-04-08,32.94,33.35,32.66,33.23,1301641
2013-04-09,33.27,34.1,33.13,33.57,1613352
2013-04-10,33.61,34.03,33.26,33.78,1540959
2013-04-11,33.73,33.91,33.31,33.87,1940591
2013-04-12,34.41,34.5,32.72,33.57,2314992
2013-04-15,33.09,33.48,32.1,32.23,2687163
2013-04-16,32.68,32.93,31.62,32.32,1986307
2013-04-17,31.89,32.08,30.79,31.33,2619751
2013-04-18,31.58,33.73,31.12,33.18,4029817
2013-04-19,33.38,33.65,31.8,32.28,2201163
2013-04-22,32.52,32.72,31.75,32.61,1542800
2013-04-23,32.68,33.04,31.93,32.16,2765385
2013-04-24,32.36,33.76,32.27,33.36,2542339
2013-04-25,33.35,34.03,32.13,32.99,3561522
2013-04-26,32.99,33.21,31.92,32.52,2174624
2013-04-29,32.72,33.4,32.4,33.26,2197538
2013-04-30,33.21,33.84,32.56,33.64,2658870
2013-05-01,33.32,33.92,32.73,33.49,2178618
2013-05-02,34.46,35.17,34.08,34.89,4138619
2013-05-03,35.2,35.85,35.0,35.58,2518711
2013-05-06,35.55,35.75,35.21,35.39,2044412
2013-05-07,35.43,35.64,34.76,34.87,1823257
2013-05-08,34.85,35.86,34.66,35.79,2896446
2013-05-09,35.55,35.77,34.77,35.11,2637858
2013-05-10,34.99,35.31,34.17,34.85,1841465
2013-05-13,34.71,34.75,33.87,34.05,2649939
2013-05-14,33.88,34.2,33.53,33.95,2262414
2013-05-15,33.7,34.33,33.41,33.96,1584930
2013-05-16,33.72,34.59,33.52,33.64,1900803
2013-05-17,33.75,34.2,33.55,33.97,1520741
2013-05-20,34.08,35.5,34.01,35.06,1973655
2013-05-21,35.27,36.22,34.98,35.44,2298860
2013-05-22,35.6,36.31,34.98,35.26,2168692
2013-05-23,34.63,35.78,34.37,35.68,2430192
2013-05-24,35.34,35.97,35.33,35.46,1565952
2013-05-28,35.93,36.14,35.26,35.58,1652419
2013-05-29,35.39,35.96,34.84,35.19,1965906
2013-05-30,35.25,35.62,34.4,35.44,2882816
2013-05-31,35.15,35.36,34.68,34.68,2250767
2013-06-03,34.91,35.35,34.21,34.74,1713507
2013-06-04,34.67,35.2,33.83,34.28,1386210
2013-06-05,34.1,34.24,33.63,33.7,1640523
2013-06-06,33.72,33.86,33.11,33.49,1287135
2013-06-07,33.52,33.73,33.1,33.63,1628398
2013-06-10,33.64,33.76,33.07,33.49,1249865
2013-06-11,33.08,33.08,32.26,32.35,2224349
2013-06-12,32.63,32.66,31.58,31.81,2829828
2013-06-13,31.73,32.56,31.56,32.44,1275344
2013-06-14,32.52,32.55,31.3,31.95,1652975
2013-06-17,32.15,32.49,31.65,31.96,1835457
2013-06-18,31.98,32.55,31.67,31.94,2432726
2013-06-19,31.83,32.08,31.08,31.14,1773231
2013-06-20,30.74,30.83,29.98,30.14,3092240
2013-06-21,30.36,30.45,29.75,29.79,3387717
2013-06-24,29.49,29.56,27.28,28.05,5613734
2013-06-25,28.38,28.46,26.96,27.93,5387896
2013-06-26,28.04,28.16,27.02,27.1,4002788
2013-06-27,27.39,27.86,27.12,27.35,3320999
2013-06-28,27.25,27.59,26.84,27.1,2437856
2013-07-01,27.19,27.9,27.01,27.51,2461951
2013-07-02,27.46,27.93,26.81,27.12,3247604
2013-07-03,26.94,26.94,26.31,26.56,2224809
2013-07-05,26.61,26.72,26.25,26.51,1423324
2013-07-08,26.67,27.77,26.6,27.56,2743558
2013-07-09,27.82,28.08,27.61,27.83,1997205
2013-07-10,27.91,28.15,27.16,27.34,2033099
2013-07-11,27.86,28.5,27.86,28.23,2190504
2013-07-12,28.07,28.38,27.34,27.67,1598980
2013-07-15,27.71,28.23,27.6,28.07,2362310
2013-07-16,28.24,28.61,28.09,28.6,2343742
2013-07-17,28.59,28.91,28.35,28.71,2482361
2013-07-18,28.82,30.13,28.82,29.53,3249231
2013-07-19,29.41,29.65,28.9,29.01,2535848
2013-07-22,28.99,29.19,28.59,28.78,1714377
2013-07-23,29.16,29.71,28.89,29.25,2031814
2013-07-24,29.26,29.26,28.15,28.3,2597362
2013-07-25,28.83,30.65,28.83,30.49,6465336
2013-07-26,30.37,31.39,30.04,31.35,4324579
2013-07-29,31.1,31.36,30.98,31.23,3325231
2013-07-30,31.18,31.3,30.84,31.03,2358048
2013-07-31,31.28,31.59,30.93,31.03,3062484
2013-08-01,31.2,31.54,31.02,31.19,1843144
2013-08-02,31.17,31.18,30.76,31.02,1871113
2013-08-05,30.9,31.42,30.83,31.28,2031349
2013-08-06,31.0,31.43,30.86,31.15,2251581
2013-08-07,30.98,31.0,30.32,30.37,1454677
2013-08-08,30.63,31.22,30.33,30.83,1754915
2013-08-09,30.93,32.27,30.84,32.06,1858469
2013-08-12,32.05,32.51,31.5,31.58,1711460
2013-08-13,31.96,31.96,31.14,31.35,1011212
2013-08-14,31.33,31.86,31.31,31.52,1445880
2013-08-15,31.06,31.57,30.85,31.34,1114852
2013-08-16,31.17,31.23,30.34,30.75,1990933
2013-08-19,30.75,30.81,30.18,30.25,1096784
2013-08-20,30.25,32.01,30.24,31.73,2094638
2013-08-21,31.52,31.92,31.28,31.48,1578653
2013-08-22,31.73,33.06,31.67,32.78,1763119
2013-08-23,32.91,33.38,32.72,33.23,1314134
2013-08-26,33.26,33.98,33.0,33.08,1563754
2013-08-27,32.6,32.68,31.86,31.9,2048504
2013-08-28,31.89,32.13,31.61,32.11,1760993
2013-08-29,32.06,32.12,31.09,31.22,1755836
2013-08-30,31.19,31.51,31.07,31.23,1188716
2013-09-03,31.82,32.36,31.78,32.05,1634172
2013-09-04,31.99,32.7,31.61,32.67,1376249
2013-09-05,32.64,33.71,32.61,33.31,1526532
2013-09-06,33.47,33.88,33.01,33.45,1420520
2013-09-09,33.6,34.76,33.6,34.71,1885348
2013-09-10,34.86,34.95,34.14,34.48,1357068
2013-09-11,34.48,35.29,33.92,35.17,1589575
2013-09-12,34.9,35.17,34.53,34.56,1834666
2013-09-13,34.5,34.58,33.69,33.8,1489730
2013-09-16,34.28,34.41,33.88,33.91,1363696
2013-09-17,33.95,34.81,33.94,34.46,1713469
2013-09-18,34.48,35.93,34.14,35.56,1874574
2013-09-19,35.6,36.56,35.26,35.34,2818334
2013-09-20,35.33,35.34,34.5,34.89,2181113
2013-09-23,34.66,35.34,34.62,34.76,1260283
2013-09-24,34.74,34.79,34.02,34.14,2495246
2013-09-25,34.24,34.47,33.49,33.57,2379493
2013-09-26,33.87,34.25,33.62,33.77,1265462
2013-09-27,34.15,34.24,33.33,33.5,1786350
2013-09-30,33.02,34.03,32.96,33.65,2190991
2013-10-01,33.54,34.01,33.23,33.99,3026863
2013-10-02,33.76,34.57,33.56,34.53,1776609
2013-10-03,34.53,35.52,34.44,35.42,3364517
2013-10-04,35.44,36.58,35.34,36.33,2963046
2013-10-07,35.85,36.11,35.33,35.33,1769390
2013-10-08,35.4,36.11,34.97,35.1,2091428
2013-10-09,35.19,35.4,34.93,35.07,1860322
2013-10-10,35.49,36.87,35.37,36.79,3937122
2013-10-11,36.57,39.23,36.24,38.17,10227027
2013-10-14,37.91,38.74,37.56,38.42,3333342
2013-10-15,38.32,38.86,37.99,38.35,3326848
2013-10-16,38.63,38.89,37.41,37.75,3453777
2013-10-17,37.72,38.39,37.38,37.77,2296634
2013-10-18,38.15,38.27,37.64,38.0,2449504
2013-10-21,38.12,38.45,37.37,37.99,2494772
2013-10-22,38.37,38.9,38.02,38.37,2137507
2013-10-23,37.96,38.0,37.14,37.71,2733790
2013-10-24,37.93,38.47,37.58,38.24,1500952
2013-10-25,38.37,38.4,37.86,38.14,1753296
2013-10-28,36.96,38.75,36.5,37.95,10546784
2013-10-29,38.08,38.95,36.83,37.74,4417819
2013-10-30,37.5,38.24,36.4,36.84,3611441
2013-10-31,37.28,37.5,36.4,36.5,4081521
2013-11-01,36.86,36.91,35.71,36.64,4122239
2013-11-04,37.05,38.28,36.54,37.76,3830670
2013-11-05,37.47,37.49,36.66,36.76,2432201
2013-11-06,36.81,37.08,35.53,35.97,2291283
2013-11-07,36.14,36.42,35.24,35.73,2741078
2013-11-08,35.78,36.68,35.74,36.41,2586782
2013-11-11,36.32,36.72,36.09,36.19,1342680
2013-11-12,35.72,36.03,35.31,35.49,1544066
2013-11-13,35.18,36.02,34.96,36.02,1784044
2013-11-14,35.93,36.17,35.15,35.68,1718268
2013-11-15,35.87,36.47,35.59,35.98,2776887
2013-11-18,35.67,35.81,34.33,34.56,3272525
2013-11-19,34.49,34.78,33.67,34.3,2242390
2013-11-20,34.46,34.95,34.26,34.57,1817291
2013-11-21,34.64,34.98,34.36,34.57,1896016
2013-11-22,34.77,35.5,34.4,35.31,2019900
2013-11-25,35.32,35.36,34.81,35.02,1455770
2013-11-26,34.89,35.4,34.62,35.08,2024263
2013-11-27,35.11,35.9,34.93,35.44,2789669
2013-11-29,35.53,35.97,35.1,35.58,1226907
2013-12-02,35.71,36.47,35.35,36.16,2271923
2013-12-03,35.93,36.98,35.88,36.48,2302671
2013-12-04,36.4,37.09,36.35,36.75,1787388
2013-12-05,36.75,37.6,36.52,37.28,2665310
2013-12-06,37.59,37.94,36.34,36.59,1659720
2013-12-09,36.59,37.34,36.55,37.1,2274865
2013-12-10,36.68,38.27,36.68,37.93,2978759
2013-12-11,37.8,38.0,36.84,36.97,2083424
2013-12-12,36.96,37.32,36.6,36.84,1517232
2013-12-13,36.94,37.25,36.65,37.18,1340742
2013-12-16,37.25,37.84,37.25,37.28,1862150
2013-12-17,37.16,37.5,36.63,37.43,1792566
2013-12-18,37.27,37.59,36.75,37.56,2175145
2013-12-19,37.45,38.59,37.35,38.4,2630312
2013-12-20,38.56,38.56,37.82,37.84,2414034
2013-12-23,38.13,38.45,37.05,37.51,2863219
2013-12-24,37.5,38.16,37.46,37.86,841757
2013-12-26,37.94,38.13,37.47,37.85,1285113
2013-12-27,37.9,38.53,37.74,38.39,2023574
2013-12-30,38.54,38.68,37.69,37.76,1259282
2013-12-31,37.83,38.1,37.68,38.04,1152370
2014-01-02,37.84,38.35,37.57,37.68,1171104
2014-01-03,37.7,38.05,37.51,37.81,1509014
2014-01-06,37.82,38.59,37.63,37.99,1543569
2014-01-07,38.06,38.29,37.04,37.43,2069909
2014-01-08,36.11,37.5,35.95,36.9,2595462
2014-01-09,37.0,37.06,35.72,36.26,2507927
2014-01-10,36.42,36.88,36.1,36.63,2141117
2014-01-13,36.47,37.1,36.34,36.41,2415994
2014-01-14,36.6,37.04,36.31,36.55,1721360
2014-01-15,36.85,38.54,36.83,38.39,4009037
2014-01-16,38.31,38.8,38.06,38.29,2606678
2014-01-17,38.3,38.86,38.2,38.21,1578580
2014-01-21,38.31,38.81,38.15,38.18,1899991
2014-01-22,38.42,39.17,38.38,38.89,2711823
2014-01-23,38.7,39.57,37.88,38.0,3425186
2014-01-24,38.46,38.46,37.24,37.47,4122881
2014-01-27,37.4,38.19,36.93,37.25,2896698
2014-01-28,37.41,37.77,37.14,37.66,2029914
2014-01-29,37.27,37.7,37.02,37.55,2857514
2014-01-30,37.8,38.14,36.99,37.9,3618869
2014-01-31,37.67,38.75,37.01,37.35,3863661
2014-02-03,37.72,37.72,36.53,36.88,2712889
2014-02-04,37.0,38.1,36.88,37.75,2322134
2014-02-05,37.71,37.71,36.4,36.67,2519819
2014-02-06,36.05,37.27,36.05,37.11,1287993
2014-02-07,37.21,37.38,36.2,36.5,1917732
2014-02-10,36.54,37.22,36.38,37.21,1983847
2014-02-11,37.5,38.25,37.44,38.12,2129819
2014-02-12,38.25,38.63,37.78,37.87,1764985
2014-02-13,37.38,38.3,37.38,37.78,2168599
2014-02-14,37.94,38.75,37.94,38.43,1732732
2014-02-18,38.4,39.33,37.91,39.1,1915191
2014-02-19,39.05,41.0,39.05,39.79,5335784
2014-02-20,39.84,40.19,39.49,39.92,1926986
2014-02-21,40.0,40.55,39.66,39.69,2027965
2014-02-24,39.7,40.9,39.7,40.3,2075538
2014-02-25,40.14,40.21,38.91,39.57,2248321
2014-02-26,39.49,39.77,38.66,38.89,1728396
2014-02-27,38.95,40.21,38.71,40.11,2119455
2014-02-28,40.1,40.17,39.41,40.1,1647284
2014-03-03,39.99,40.16,39.61,39.93,1366911
2014-03-04,40.36,40.56,39.89,40.51,1675640
2014-03-05,40.38,40.51,39.73,39.81,1190230
2014-03-06,39.97,40.68,39.84,40.64,1680560
2014-03-07,40.49,40.54,39.43,39.93,2103141
2014-03-10,39.61,39.72,38.91,39.46,1601376
2014-03-11,39.53,39.74,39.0,39.09,1331820
2014-03-12,38.92,39.58,38.84,39.04,1422010
2014-03-13,39.33,39.6,38.2,38.56,2030828
2014-03-14,38.46,38.9,38.37,38.59,1261590
2014-03-17,38.7,39.77,38.62,39.75,2140110
2014-03-18,39.67,40.37,39.22,40.2,2132232
2014-03-19,40.14,40.4,39.64,40.03,1494402
2014-03-20,39.43,40.26,39.38,40.22,2165502
2014-03-21,40.56,41.03,40.38,40.7,3438772
2014-03-24,40.73,41.34,40.37,40.53,2271958
2014-03-25,40.68,41.18,40.52,41.06,1910560
2014-03-26,40.75,40.95,39.85,40.78,3349088
2014-03-27,40.75,41.22,40.48,41.15,2364546
2014-03-28,41.22,41.51,39.66,39.75,3043585
2014-03-31,40.15,40.15,39.23,39.95,2044018
2014-04-01,40.06,40.17,39.08,39.45,1820603
2014-04-02,39.34,40.32,39.34,40.28,2245055
2014-04-03,40.15,40.82,40.15,40.24,1463544
2014-04-04,40.62,41.14,40.07,40.3,1961299
2014-04-07,40.33,40.75,39.69,39.74,1554252
2014-04-08,40.26,41.44,40.18,41.0,3124583
2014-04-09,41.56,41.76,41.06,41.6,2497033
2014-04-10,41.5,41.78,40.8,40.88,2178036
2014-04-11,40.77,41.06,39.96,40.11,2186554
2014-04-14,40.32,41.0,40.07,40.58,1578266
2014-04-15,40.51,41.15,40.03,40.94,2403518
2014-04-16,41.25,41.48,40.65,41.48,1917303
2014-04-17,41.47,41.96,40.82,41.81,1751402
2014-04-21,41.93,42.14,41.64,41.98,1132403
2014-04-22,41.8,42.13,41.26,41.49,1364517
2014-04-23,41.42,42.26,41.33,42.23,2259021
2014-04-24,42.15,43.73,42.09,43.31,3530997
2014-04-25,43.05,43.58,42.43,42.9,2588066
2014-04-28,42.86,42.86,41.68,41.95,3108601
2014-04-29,43.74,44.18,43.12,43.93,4684821
2014-04-30,43.8,44.72,43.29,44.51,4801042
2014-05-01,44.5,45.57,44.28,45.16,3081485
2014-05-02,45.11,45.48,44.48,44.72,2376594
2014-05-05,44.68,44.69,43.88,43.94,2355434
2014-05-06,43.97,44.26,43.66,43.7,1713573
2014-05-07,44.36,44.39,43.53,43.87,2681589
2014-05-08,43.65,43.93,42.79,42.92,1406355
2014-05-09,43.06,43.3,42.75,43.28,1372594
2014-05-12,43.79,44.34,43.79,44.23,1688360
2014-05-13,44.21,44.34,43.63,43.75,1201132
2014-05-14,43.86,44.35,43.75,43.88,1441665
2014-05-15,43.87,44.13,42.97,44.08,2898476
2014-05-16,43.95,44.04,43.2,44.03,2730891
2014-05-19,44.0,45.08,43.92,44.78,2150276
2014-05-20,44.61,44.9,44.31,44.48,1694819
2014-05-21,44.63,44.85,44.08,44.5,1642253
2014-05-22,44.72,45.12,43.96,44.21,2414500
2014-05-23,44.26,44.55,44.19,44.43,2293303
2014-05-27,44.45,45.27,44.27,45.25,1772805
2014-05-28,45.25,45.39,44.93,45.27,1538400
2014-05-29,45.3,45.36,44.52,44.69,2980182
2014-05-30,44.46,44.52,43.72,44.17,3655089
2014-06-02,44.37,45.04,44.3,44.62,1791017
2014-06-03,44.34,44.58,43.83,44.45,1878888
2014-06-04,44.34,45.97,44.01,45.76,3052977
2014-06-05,45.73,47.55,45.4,47.41,4451179
2014-06-06,48.3,48.3,47.16,47.45,3795469
2014-06-09,47.48,47.67,46.95,46.99,2436895
2014-06-10,46.89,47.31,46.36,46.55,2305011
2014-06-11,46.47,47.14,46.25,47.0,1905310
2014-06-12,47.15,47.29,44.48,44.82,7512421
2014-06-13,45.17,46.46,45.1,46.09,4367210
2014-06-16,46.09,46.09,45.21,45.71,2495836
2014-06-17,45.61,46.12,45.51,45.71,1572586
2014-06-18,45.71,46.29,45.47,46.26,1192203
2014-06-19,46.14,47.0,46.14,46.81,2918522
2014-06-20,47.09,47.3,46.64,47.25,3027286
2014-06-23,47.26,47.83,47.07,47.19,1500650
2014-06-24,47.0,47.19,45.46,45.67,1931070
2014-06-25,45.45,46.44,45.45,46.3,1657721
2014-06-26,46.39,46.73,45.94,46.39,1361012
2014-06-27,46.18,46.61,45.64,46.04,1676294
2014-06-30,45.85,46.12,45.57,46.07,2231605
2014-07-01,46.3,46.61,45.8,45.91,1098516
2014-07-02,45.68,46.23,45.19,45.29,2029045
2014-07-03,45.49,45.8,45.24,45.7,882845
2014-07-07,45.58,45.58,44.47,44.55,2356104
2014-07-08,44.49,44.5,43.66,43.68,3040456
2014-07-09,43.74,44.14,43.24,44.11,1813185
2014-07-10,43.66,43.98,43.44,43.49,1987044
2014-07-11,43.19,43.61,42.92,43.29,2016884
2014-07-14,43.63,43.84,43.25,43.56,1706946
2014-07-15,43.57,43.63,41.91,42.51,3260567
2014-07-16,42.83,42.99,42.51,42.63,1970472
2014-07-17,42.24,42.79,40.84,40.97,3240771
2014-07-18,41.02,41.85,40.84,41.69,2248219
2014-07-21,41.5,41.5,40.78,40.88,2962463
2014-07-22,41.33,41.52,40.61,40.76,2333787
2014-07-23,40.76,40.8,40.13,40.71,2034626
2014-07-24,40.71,41.13,40.52,40.74,1506833
2014-07-25,40.53,40.75,39.96,40.01,1853375
2014-07-28,40.19,40.47,39.78,39.94,1843996
2014-07-29,39.94,40.88,39.16,40.32,3223786
2014-07-30,40.5,40.76,39.36,39.87,3486235
2014-07-31,39.55,39.63,38.74,38.82,2002354
2014-08-01,38.56,39.24,38.46,38.95,2209841
2014-08-04,39.05,39.74,38.88,39.58,1804571
2014-08-05,39.23,40.14,39.17,39.35,2294849
2014-08-06,39.08,40.18,39.08,39.92,1684167
2014-08-07,40.53,40.68,39.8,39.96,2748029
2014-08-08,39.96,40.23,39.64,40.16,1585023
2014-08-11,40.12,40.72,40.12,40.46,1879166
2014-08-12,40.37,40.38,39.18,39.49,2588689
2014-08-13,39.55,40.23,39.4,39.95,1847068
2014-08-14,39.91,39.96,39.56,39.73,1061470
2014-08-15,39.81,39.94,39.43,39.7,1212918
2014-08-18,39.87,40.09,39.42,39.54,1384455
2014-08-19,39.56,40.27,39.51,39.83,1961561
2014-08-20,39.79,39.85,39.31,39.73,1242485
2014-08-21,39.76,40.06,39.42,39.92,2366054
2014-08-22,39.79,40.4,39.4,40.18,2049365
2014-08-25,40.37,40.42,39.32,39.39,2189886
2014-08-26,39.5,40.26,39.5,39.74,1872311
2014-08-27,39.79,40.4,39.55,40.14,1855239
2014-08-28,39.91,39.91,39.49,39.53,1062041
2014-08-29,39.6,40.31,39.57,40.28,1638510
2014-09-02,40.28,40.4,39.73,40.02,2384601
2014-09-03,40.3,40.49,39.98,40.04,1335669
2014-09-04,40.05,40.36,39.74,39.82,3001126
2014-09-05,39.77,40.12,39.56,40.11,1511495
2014-09-08,39.84,39.85,38.92,39.15,1890470
2014-09-09,39.19,39.49,38.4,38.69,2874428
2014-09-10,38.62,39.07,38.24,38.86,2673293
2014-09-11,38.54,39.0,38.21,38.98,2825931
2014-09-12,38.9,39.24,38.76,39.17,1738309
2014-09-15,39.12,39.24,38.62,38.9,1600182
2014-09-16,38.65,39.29,38.54,38.83,1617054
2014-09-17,39.17,39.29,38.82,38.87,1655340
2014-09-18,38.77,38.84,37.76,37.98,2609195
2014-09-19,38.07,38.17,37.73,38.01,2882824
2014-09-22,37.86,37.86,37.11,37.46,1759859
2014-09-23,37.51,37.7,37.14,37.16,2314675
2014-09-24,37.23,37.23,36.51,37.03,2780429
2014-09-25,36.95,36.96,35.96,36.53,3825834
2014-09-26,36.49,37.19,36.43,37.04,1972639
2014-09-29,36.6,37.48,36.52,37.46,2162173
2014-09-30,37.26,38.01,37.22,37.86,3281640
2014-10-01,37.8,37.96,36.74,36.84,2578210
2014-10-02,36.67,36.77,35.65,36.12,2297512
2014-10-03,36.21,36.23,35.4,35.54,2398396
2014-10-06,35.65,35.88,35.3,35.65,1723736
2014-10-07,35.37,35.52,34.64,34.72,1997048
2014-10-08,34.58,34.79,33.68,34.76,4331600
2014-10-09,34.5,34.51,32.6,32.74,4815927
2014-10-10,32.71,33.22,32.03,32.49,3115801
2014-10-13,32.71,33.26,32.06,32.13,2864698
2014-10-14,32.33,33.1,31.74,32.44,3199339
2014-10-15,31.86,33.78,31.64,33.67,5034163
2014-10-16,33.02,35.24,33.02,34.51,4056156
2014-10-17,34.67,35.23,34.44,34.78,3360018
2014-10-20,35.12,35.66,34.6,34.75,2854120
2014-10-21,34.89,35.52,34.85,35.24,2167338
2014-10-22,35.4,35.66,34.63,34.67,1761243
2014-10-23,34.99,35.37,34.66,34.78,2228930
2014-10-24,34.58,34.98,34.16,34.68,2266389
2014-10-27,34.16,34.45,33.72,34.23,4234169
2014-10-28,33.65,36.66,33.38,35.61,7898986
2014-10-29,36.04,36.3,35.48,36.01,2906628
2014-10-30,35.89,36.13,35.11,35.88,2533329
2014-10-31,35.77,36.89,35.35,36.8,2775488
2014-11-03,37.13,38.06,36.81,37.05,3101086
2014-11-04,36.81,37.91,36.35,37.75,4010415
2014-11-05,37.96,39.6,37.37,39.25,4497783
2014-11-06,39.31,39.54,38.77,39.34,2345458
2014-11-07,39.43,40.36,39.38,39.98,2765950
2014-11-10,40.22,40.42,38.77,38.94,3309582
2014-11-11,38.81,39.07,38.28,38.98,1942905
2014-11-12,38.73,39.58,38.43,39.43,3618469
2014-11-13,39.23,39.43,38.31,38.79,3881336
2014-11-14,38.75,39.66,38.69,39.6,2587181
2014-11-17,39.35,40.36,39.1,40.25,3949115
2014-11-18,39.96,40.79,39.96,40.61,3245429
2014-11-19,40.36,40.9,40.04,40.77,6193982
2014-11-20,40.74,41.79,40.53,41.61,3425714
2014-11-21,42.2,42.26,40.92,41.51,2490511
2014-11-24,41.53,41.88,40.73,40.98,2038333
2014-11-25,41.07,41.3,40.02,40.14,3860383
2014-11-26,40.16,40.33,39.69,40.08,2481251
2014-11-28,38.64,39.22,38.28,39.13,2880862
2014-12-01,38.7,38.73,37.09,37.45,4400870
2014-12-02,37.26,38.0,36.69,37.22,3658726
2014-12-03,37.26,38.22,36.86,37.69,2107410
2014-12-04,37.37,37.72,36.82,36.92,3379140
2014-12-05,36.78,37.62,36.38,36.8,3139910
2014-12-08,36.28,36.49,34.94,35.21,3470999
2014-12-09,34.61,36.17,34.58,36.1,3338208
2014-12-10,35.58,35.64,34.74,34.96,3108334
2014-12-11,35.72,36.1,35.19,35.31,5064489
2014-12-12,34.84,35.53,34.3,34.33,2533107
2014-12-15,34.59,34.81,33.81,33.95,3061660
2014-12-16,33.98,34.79,33.54,33.69,3327731
2014-12-17,33.95,35.32,33.76,34.9,2889922
2014-12-18,35.65,35.8,34.62,35.35,2148190
2014-12-19,35.42,35.77,33.75,34.88,4793671
2014-12-22,34.53,34.58,33.39,34.57,5518084
2014-12-23,34.28,35.33,34.24,35.04,3895348
2014-12-24,34.97,35.33,34.91,34.95,1079196
2014-12-26,35.14,35.47,34.85,35.03,1599054
2014-12-29,35.1,35.5,34.92,35.02,1696441
2014-12-30,34.97,35.01,34.09,34.09,1851365
2014-12-31,33.96,34.17,33.66,33.81,1810518
2015-01-02,33.8,34.36,33.59,34.3,1505602
2015-01-05,33.95,33.95,32.21,32.46,2797632
2015-01-06,32.44,32.69,31.03,31.2,3567357
2015-01-07,31.51,31.7,30.48,31.05,4820353
2015-01-08,31.04,31.7,30.78,31.45,4589705
2015-01-09,31.36,31.44,30.47,30.8,3874066
2015-01-12,30.3,30.53,29.89,30.37,2957152
2015-01-13,30.46,30.53,29.64,30.37,4914767
2015-01-14,30.24,31.03,30.0,30.97,4426386
2015-01-15,30.95,31.22,30.02,30.14,3098392
2015-01-16,30.29,30.72,30.16,30.26,2385604
2015-01-20,30.03,30.43,29.66,30.27,3663722
2015-01-21,30.52,31.24,30.4,31.23,2667268
2015-01-22,31.47,31.47,30.49,31.11,3433810
2015-01-23,30.91,31.04,30.19,30.33,3149343
2015-01-26,30.35,31.13,30.33,31.05,1970888
2015-01-27,30.7,30.93,30.26,30.68,2203323
2015-01-28,30.48,30.58,29.68,29.79,3351314
2015-01-29,29.86,30.0,28.81,29.26,6861858
2015-01-30,29.0,31.21,28.5,28.95,7331872
2015-02-02,29.19,30.35,28.99,30.26,4993360
2015-02-03,30.74,32.39,30.56,32.26,5328838
2015-02-04,31.83,32.5,31.06,31.23,5377983
2015-02-05,31.52,31.94,31.37,31.79,2019048
2015-02-06,31.95,32.86,31.76,31.94,3409171
2015-02-09,31.95,33.22,31.95,32.9,3880875
2015-02-10,32.85,33.0,32.21,32.95,2372462
2015-02-11,32.64,32.95,32.17,32.39,2161913
2015-02-12,32.82,33.0,32.5,32.73,2311032
2015-02-13,33.09,33.69,32.92,33.6,2219636
2015-02-17,33.38,33.65,32.79,33.46,1688431
2015-02-18,33.16,33.78,32.96,33.41,2648698
2015-02-19,32.86,34.04,32.7,33.99,1624257
2015-02-20,34.05,34.25,33.57,33.83,2092726
2015-02-23,33.35,33.84,33.08,33.34,2305912
2015-02-24,33.59,34.53,33.45,34.34,1937632
2015-02-25,34.33,34.56,33.95,34.32,1492705
2015-02-26,34.17,34.31,32.16,32.3,2491317
2015-02-27,32.52,32.6,31.99,32.2,2495863
2015-03-02,32.08,32.2,31.33,31.48,5658434
2015-03-03,31.57,31.83,31.22,31.78,3076843
2015-03-04,31.52,31.53,29.95,30.29,4546232
2015-03-05,30.29,30.41,29.55,30.37,3301707
2015-03-06,30.18,30.62,29.28,29.46,3632266
2015-03-09,29.39,29.51,28.13,28.55,5715620
2015-03-10,28.14,28.55,27.96,28.0,3969729
2015-03-11,28.0,28.7,27.66,28.7,3185539
2015-03-12,27.03,28.1,26.7,27.61,11445525
2015-03-13,27.29,27.39,26.2,26.56,5253479
2015-03-16,26.46,27.06,26.11,27.02,3632254
2015-03-17,26.92,27.18,26.68,27.0,3780254
2015-03-18,27.61,27.7,26.5,27.51,3960100
2015-03-19,27.03,27.98,26.99,27.9,4697940
2015-03-20,28.17,28.26,27.82,28.19,4579964
